2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
11.459999999999969,188,454,148,165,303
11.479999999999968,193,428,156,118,277
11.499999999999968,187,444,145,172,286
11.519999999999968,197,420,151,177,282
11.539999999999967,195,419,144,147,262
11.559999999999967,184,434,168,144,287
11.579999999999966,202,430,142,134,278
11.599999999999966,190,410,137,154,267
11.619999999999965,201,404,179,151,259
11.639999999999965,193,433,137,163,313
11.659999999999965,171,459,129,186,292
11.679999999999964,185,441,126,159,295
11.699999999999964,194,465,164,126,283
11.719999999999963,181,481,136,142,263
11.739999999999963,225,454,126,166,310
11.759999999999962,190,424,131,156,296
11.779999999999962,176,486,178,156,292
11.799999999999962,192,468,121,144,264
11.819999999999961,184,505,154,155,285
11.83999999999996,222,501,153,151,301
11.85999999999996,205,461,130,143,294
11.87999999999996,206,485,151,141,276
11.89999999999996,206,521,105,129,276
11.919999999999959,239,524,129,131,283
11.939999999999959,246,544,151,126,323
11.959999999999958,189,552,127,159,308
11.979999999999958,236,585,155,143,281
11.999999999999957,205,567,136,144,237
12.019999999999957,216,581,155,154,261
12.039999999999957,203,585,156,147,269
12.059999999999956,192,617,158,165,288
12.079999999999956,262,682,164,153,322
12.099999999999955,254,683,142,141,322
12.119999999999955,242,651,164,147,323
12.139999999999954,264,690,159,159,275
12.159999999999954,261,712,149,176,289
12.179999999999954,282,724,137,153,283
12.199999999999953,323,723,151,151,307
12.219999999999953,321,740,136,162,316
12.239999999999952,245,783,141,161,324
12.259999999999952,347,802,121,138,273
12.279999999999951,342,810,150,177,295
12.299999999999951,343,826,127,172,293
12.31999999999995,375,878,121,155,289
12.33999999999995,403,862,138,140,285
12.35999999999995,441,966,148,139,335
12.37999999999995,499,938,151,164,286
12.399999999999949,582,981,153,162,299
12.419999999999948,706,1017,152,145,300
12.439999999999948,736,1014,148,146,268
12.459999999999948,905,996,143,134,307
12.479999999999947,1021,1000,127,149,274
12.499999999999947,1257,1031,138,104,303
12.519999999999946,1485,1097,153,139,305
12.539999999999946,1829,1141,141,135,307
12.559999999999945,2189,1040,150,173,344
12.579999999999945,2689,1017,172,153,328
12.599999999999945,3195,1071,136,149,321
12.619999999999944,3674,1114,154,146,305
12.639999999999944,4143,1080,144,133,321
12.659999999999943,4589,1145,113,172,316
12.679999999999943,5022,1120,109,156,305
12.699999999999942,5148,1122,135,164,307
12.719999999999942,5269,1160,135,149,281
12.739999999999942,5342,1103,137,138,326
12.759999999999941,4831,1074,115,164,276
12.77999999999994,4583,1092,114,157,323
12.79999999999994,4132,1129,133,113,317
12.81999999999994,3596,1031,147,147,293
12.83999999999994,3056,1123,110,158,297
12.859999999999939,2614,1105,128,171,308
12.879999999999939,2098,1100,132,142,305
12.899999999999938,1729,1075,128,168,317
12.919999999999938,1411,962,153,151,312
12.939999999999937,1256,943,134,171,285
12.959999999999937,973,1005,132,141,332
12.979999999999936,827,965,149,162,333
12.999999999999936,751,1017,137,136,309
13.019999999999936,627,943,134,125,312
13.039999999999935,501,912,145,156,322
13.059999999999935,474,891,120,160,305
13.079999999999934,434,942,144,114,321
13.099999999999934,426,874,151,148,343
13.119999999999933,382,783,151,132,308
13.139999999999933,321,850,142,148,291
13.159999999999933,313,777,114,137,324
13.179999999999932,299,803,143,150,312
13.199999999999932,278,748,136,136,315
13.219999999999931,248,755,122,139,310
13.239999999999931,260,779,139,146,338
13.25999999999993,274,774,159,131,335
13.27999999999993,248,734,135,149,324
13.29999999999993,277,656,143,138,334
13.31999999999993,243,649,115,170,378
13.339999999999929,262,647,159,143,333
13.359999999999928,232,613,146,133,300
13.379999999999928,236,562,139,149,339
13.399999999999928,209,585,155,146,343
13.419999999999927,228,632,157,140,314
13.439999999999927,181,548,130,168,340
13.459999999999926,198,619,136,164,294
13.479999999999926,212,602,118,151,324
13.499999999999925,195,585,149,139,305
13.519999999999925,190,555,148,149,344
13.539999999999925,197,599,139,147,335
13.559999999999924,194,546,95,148,325
13.579999999999924,190,492,151,161,344
13.599999999999923,196,526,133,152,320
13.619999999999923,200,494,128,151,378
13.639999999999922,203,465,128,150,304
13.659999999999922,159,472,130,140,345
13.679999999999922,170,479,133,139,319
13.699999999999921,179,466,143,183,338
13.71999999999992,176,478,126,148,303
13.73999999999992,175,479,126,151,350
13.75999999999992,158,452,121,145,355
13.77999999999992,164,455,142,155,327
13.799999999999919,188,471,138,158,303
13.819999999999919,185,494,134,161,346
13.839999999999918,172,467,148,154,372
13.859999999999918,170,470,131,169,336
13.879999999999917,157,462,150,157,341
13.899999999999917,188,474,115,142,351
13.919999999999916,169,518,122,148,336
13.939999999999916,175,473,111,156,378
13.959999999999916,148,449,160,134,310
13.979999999999915,188,470,133,159,317
13.999999999999915,180,468,144,157,354
14.019999999999914,172,461,130,156,358
14.039999999999914,179,483,131,142,363
14.059999999999913,193,499,132,165,317
14.079999999999913,194,501,153,158,351
14.099999999999913,190,452,151,154,363
14.119999999999912,194,472,121,136,332
14.139999999999912,217,452,154,141,352
14.159999999999911,208,485,134,127,328
14.179999999999911,180,508,115,148,323
14.19999999999991,201,514,142,127,371
14.21999999999991,212,495,149,155,357
14.23999999999991,214,555,115,132,358
14.25999999999991,211,538,130,146,367
14.279999999999909,225,556,133,120,371
14.299999999999908,228,499,138,143,342
14.319999999999908,286,551,130,138,336
14.339999999999907,238,586,156,139,330
14.359999999999907,290,527,124,160,394
14.379999999999907,307,525,119,121,302
14.399999999999906,349,556,117,135,382
14.419999999999906,379,564,145,172,375
14.439999999999905,424,562,136,122,351
14.459999999999905,538,593,120,153,369
14.479999999999905,589,596,136,130,371
14.499999999999904,698,583,133,131,335
14.519999999999904,838,604,135,152,322
14.539999999999903,942,585,124,171,380
14.559999999999903,1105,588,145,148,336
14.579999999999902,1175,625,142,147,403
14.599999999999902,1293,602,110,143,361
14.619999999999902,1452,580,150,158,372
14.639999999999901,1527,590,145,156,358
14.6599999999999,1603,603,127,139,336
14.6799999999999,1526,611,110,158,368
14.6999999999999,1632,637,120,152,348
14.7199999999999,1542,620,144,150,389
14.739999999999899,1351,585,133,131,367
14.759999999999899,1254,628,130,145,397
14.779999999999898,1238,598,115,160,381
14.799999999999898,1056,594,170,136,333
14.819999999999897,907,574,117,155,333
14.839999999999897,825,545,115,131,424
14.859999999999896,650,585,100,123,369
14.879999999999896,600,549,115,156,344
14.899999999999896,544,554,121,149,360
14.919999999999895,425,573,137,143,381
14.939999999999895,366,558,116,131,360
14.959999999999894,342,519,124,138,366
14.979999999999894,317,533,137,155,389
14.999999999999893,264,557,128,141,367
15.019999999999893,270,524,125,133,376
15.039999999999893,227,533,111,132,379
15.059999999999892,200,519,130,150,370
15.079999999999892,227,533,132,128,374
15.099999999999891,213,517,158,146,350
15.11999999999989,199,487,127,117,375
15.13999999999989,206,489,132,135,366
15.15999999999989,183,478,146,156,356
15.17999999999989,207,484,130,136,398
15.19999999999989,185,485,136,117,418
15.219999999999889,172,475,138,138,358
15.239999999999888,195,499,144,150,369
15.259999999999888,170,478,111,134,361
15.279999999999887,186,507,123,144,396
15.299999999999887,217,465,141,142,383
15.319999999999887,181,501,120,161,407
15.339999999999886,185,407,130,158,401
15.359999999999886,192,433,121,149,396
15.379999999999885,164,447,119,124,367
15.399999999999885,148,451,121,161,393
15.419999999999884,179,455,115,147,425
15.439999999999884,168,428,146,133,386
15.459999999999884,160,427,117,148,397
15.479999999999883,175,464,126,156,415
15.499999999999883,197,442,136,139,376
15.519999999999882,180,411,138,156,350
15.539999999999882,181,419,134,149,344
15.559999999999881,192,435,130,134,368
15.579999999999881,173,421,136,143,429
15.59999999999988,186,425,140,156,370
15.61999999999988,176,475,136,133,388
15.63999999999988,198,422,123,146,424
15.65999999999988,194,381,120,153,406
15.679999999999879,187,399,152,134,403
15.699999999999878,186,388,127,164,395
15.719999999999878,214,434,113,144,415
15.739999999999878,177,400,144,124,392
15.759999999999877,183,414,139,139,407
15.779999999999877,191,439,131,118,397
15.799999999999876,216,416,139,153,437
15.819999999999876,221,411,126,159,427
15.839999999999876,203,427,116,143,369
15.859999999999875,221,399,148,152,412
15.879999999999875,215,437,109,152,407
15.899999999999874,251,401,137,139,389
15.919999999999874,230,426,125,141,433
15.939999999999873,258,376,123,149,405
15.959999999999873,283,421,107,127,415
15.979999999999873,286,420,107,167,442
15.999999999999872,259,416,126,141,399
16.01999999999987,308,454,103,150,441
16.03999999999987,337,383,117,139,420
16.05999999999987,352,382,152,128,406
16.07999999999987,390,371,126,143,416
16.09999999999987,416,433,123,133,401
16.11999999999987,488,408,138,129,413
16.13999999999987,574,405,120,178,420
16.15999999999987,608,381,121,140,425
16.17999999999987,726,424,143,157,409
16.199999999999868,895,415,116,160,449
16.219999999999867,1091,433,123,152,439
16.239999999999867,1331,343,129,140,459
16.259999999999867,1522,375,153,134,415
16.279999999999866,1807,409,130,158,408
16.299999999999866,2099,442,114,121,422
16.319999999999865,2488,416,136,135,443
16.339999999999865,2833,403,124,151,449
16.359999999999864,3288,399,131,135,407
16.379999999999864,3569,432,114,148,428
16.399999999999864,3685,411,137,149,448
16.419999999999863,3980,437,136,157,440
16.439999999999863,3889,409,114,138,419
16.459999999999862,3737,385,121,136,499
16.479999999999862,3546,408,125,136,449
16.49999999999986,3146,411,143,142,462
16.51999999999986,2863,415,156,182,477
16.53999999999986,2545,396,119,106,447
16.55999999999986,2084,366,120,116,426
16.57999999999986,1802,431,127,158,479
16.59999999999986,1449,402,126,163,465
16.61999999999986,1280,401,120,150,455
16.63999999999986,1069,377,130,182,413
16.659999999999858,891,422,109,170,417
16.679999999999858,697,379,102,157,443
16.699999999999857,655,424,125,175,455
16.719999999999857,503,404,135,159,485
16.739999999999856,443,425,146,150,505
16.759999999999856,409,409,135,158,493
16.779999999999855,366,400,129,150,518
16.799999999999855,345,410,147,141,453
16.819999999999855,306,429,128,166,509
16.839999999999854,315,431,145,161,487
16.859999999999854,285,416,125,169,526
16.879999999999853,262,414,141,170,461
16.899999999999853,278,422,127,144,545
16.919999999999852,295,420,124,161,510
16.939999999999852,239,451,130,164,550
16.95999999999985,243,461,127,165,476
16.97999999999985,222,424,124,172,494
16.99999999999985,245,425,122,173,513
17.01999999999985,235,409,142,160,512
17.03999999999985,233,426,132,173,508
17.05999999999985,212,432,132,168,571
17.07999999999985,203,453,150,185,502
17.09999999999985,204,453,127,167,551
17.11999999999985,220,442,151,170,533
17.139999999999848,252,433,123,178,530
17.159999999999847,195,475,137,186,562
17.179999999999847,223,434,141,187,557
17.199999999999847,242,431,134,189,569
17.219999999999846,209,412,122,185,611
17.239999999999846,194,359,119,185,636
17.259999999999845,211,394,114,212,565
17.279999999999845,183,413,127,205,611
17.299999999999844,217,428,124,194,562
17.319999999999844,231,409,141,165,592
17.339999999999844,238,412,126,214,665
17.359999999999843,234,435,130,183,607
17.379999999999843,212,421,120,196,623
17.399999999999842,232,395,126,189,668
17.419999999999842,267,440,114,197,661
17.43999999999984,238,390,113,208,656
17.45999999999984,266,431,134,231,655
17.47999999999984,233,421,114,240,651
17.49999999999984,251,433,120,251,664
17.51999999999984,256,431,110,255,749
17.53999999999984,279,431,118,254,676
17.55999999999984,285,412,115,248,652
17.57999999999984,301,401,116,265,734
17.599999999999838,324,466,111,251,736
17.619999999999838,325,422,137,258,762
17.639999999999837,395,477,136,316,745
17.659999999999837,379,421,151,284,747
17.679999999999836,415,431,122,323,751
17.699999999999836,478,432,125,347,786
17.719999999999835,556,407,122,352,795
17.739999999999835,570,441,117,408,780
17.759999999999835,743,454,132,417,799
17.779999999999834,827,441,126,487,790
17.799999999999834,989,405,112,457,832
17.819999999999833,1238,428,141,475,760
17.839999999999833,1425,374,119,528,804
17.859999999999832,1674,404,125,572,843
17.879999999999832,2085,429,131,588,851
17.89999999999983,2384,414,142,603,911
17.91999999999983,3079,406,99,673,897
17.93999999999983,3430,431,129,669,809
17.95999999999983,3842,415,130,703,874
17.97999999999983,4221,450,123,778,919
17.99999999999983,4598,442,131,842,981
18.01999999999983,4808,439,115,838,953
18.03999999999983,4942,453,130,865,981
18.059999999999828,4916,452,127,964,952
18.079999999999828,4515,428,120,925,918
18.099999999999827,4226,432,131,974,911
18.119999999999827,3795,449,131,954,918
18.139999999999826,3421,415,115,1044,966
18.159999999999826,2970,420,152,1074,901
18.179999999999826,2421,468,126,1119,977
18.199999999999825,2107,442,111,1065,950
18.219999999999825,1566,461,108,1056,986
18.239999999999824,1310,446,126,1099,1032
18.259999999999824,1092,451,129,1128,1003
18.279999999999824,920,416,124,1098,928
18.299999999999823,844,447,107,1121,904
18.319999999999823,665,442,133,1068,963
18.339999999999822,605,419,133,1121,936
18.359999999999822,505,412,115,1120,945
18.37999999999982,457,421,134,1061,959
18.39999999999982,404,462,141,1056,949
18.41999999999982,413,473,118,1022,911
18.43999999999982,353,430,139,1038,971
18.45999999999982,330,392,127,963,953
18.47999999999982,325,509,163,1011,969
18.49999999999982,261,509,129,885,941
18.51999999999982,273,446,133,848,958
18.539999999999818,233,444,103,817,955
18.559999999999818,267,477,126,792,956
18.579999999999817,238,495,136,750,900
18.599999999999817,220,432,144,748,922
18.619999999999816,204,446,116,720,911
18.639999999999816,218,451,125,695,900
18.659999999999815,220,450,119,628,922
18.679999999999815,210,429,127,620,872
18.699999999999815,182,461,150,593,882
18.719999999999814,182,502,121,570,888
18.739999999999814,206,431,120,508,873
18.759999999999813,190,432,119,505,882
18.779999999999813,202,473,129,450,834
18.799999999999812,176,506,108,462,847
18.819999999999812,149,450,120,406,819
18.83999999999981,191,457,120,380,819
18.85999999999981,169,437,121,384,813
18.87999999999981,168,502,130,322,780
18.89999999999981,164,478,110,324,747
18.91999999999981,157,459,137,308,834
18.93999999999981,163,458,112,325,815
18.95999999999981,162,453,119,286,779
18.97999999999981,144,470,126,259,768
18.999999999999808,126,442,119,237,769
19.019999999999808,178,451,122,243,762
19.039999999999807,146,462,131,254,751
19.059999999999807,161,468,108,232,729
19.079999999999806,146,511,96,252,733
19.099999999999806,172,473,149,198,711
19.119999999999806,135,495,125,224,724
19.139999999999805,132,461,118,201,697
19.159999999999805,140,501,110,227,691
19.179999999999804,147,461,110,191,664
19.199999999999804,142,465,111,194,688
19.219999999999803,135,502,123,201,614
19.239999999999803,134,486,130,191,675
19.259999999999803,132,464,120,182,650
19.279999999999802,138,460,134,208,651
19.2999999999998,141,466,104,224,645
19.3199999999998,115,520,127,203,653
19.3399999999998,153,514,138,168,667
19.3599999999998,103,460,123,178,594
19.3799999999998,152,470,138,174,682
19.3999999999998,129,479,145,179,613
19.4199999999998,137,499,148,160,684
19.4399999999998,114,484,128,165,586
19.4599999999998,131,449,131,186,609
19.479999999999798,125,463,140,160,650
19.499999999999797,124,515,157,178,627
19.519999999999797,119,497,106,170,617
19.539999999999797,115,480,128,153,629
19.559999999999796,125,467,136,171,584
19.579999999999796,122,447,104,159,636
19.599999999999795,112,478,138,168,577
19.619999999999795,129,508,117,151,604
19.639999999999795,129,490,151,164,631
19.659999999999794,126,482,114,167,568
19.679999999999794,112,511,127,176,575
19.699999999999793,112,490,132,160,628
19.719999999999793,136,448,124,163,641
19.739999999999792,137,489,114,159,596
19.759999999999792,126,471,104,128,568
19.77999999999979,134,483,128,181,547
19.79999999999979,140,492,126,152,576
19.81999999999979,141,458,128,165,548
19.83999999999979,146,532,105,155,568
19.85999999999979,132,507,115,160,552
19.87999999999979,126,525,127,156,560
19.89999999999979,108,525,114,146,541
19.91999999999979,123,444,125,134,602
19.939999999999788,121,501,123,178,584
19.959999999999788,123,519,145,145,591
19.979999999999787,105,517,117,161,571
19.999999999999787,122,500,128,160,584
20.019999999999786,103,504,125,134,558
20.039999999999786,113,454,143,149,528
20.059999999999786,125,478,110,147,570
20.079999999999785,140,517,124,127,584
20.099999999999785,119,460,132,165,516
20.119999999999784,122,445,143,148,574
20.139999999999784,100,482,116,136,580
20.159999999999783,111,538,111,148,607
20.179999999999783,125,485,121,146,553
20.199999999999783,126,503,114,158,584
20.219999999999782,130,462,102,155,562
20.23999999999978,120,471,103,136,573
20.25999999999978,158,534,112,156,582
20.27999999999978,138,480,116,140,521
20.29999999999978,118,523,113,114,542
20.31999999999978,119,532,129,164,597
20.33999999999978,112,503,138,135,561
20.35999999999978,131,519,120,140,586
20.37999999999978,114,511,128,129,592
20.39999999999978,97,454,103,114,561
20.419999999999778,116,503,124,147,551
20.439999999999777,102,503,133,157,551
20.459999999999777,112,509,128,121,601
20.479999999999777,125,485,133,160,578
20.499999999999776,124,513,139,155,574
20.519999999999776,124,494,126,143,608
20.539999999999775,118,511,102,147,533
20.559999999999775,130,508,104,144,551
20.579999999999774,111,515,136,122,601
20.599999999999774,125,501,123,148,563
20.619999999999774,118,486,127,123,601
20.639999999999773,116,469,123,132,620
20.659999999999773,127,559,125,130,648
20.679999999999772,127,508,127,131,582
20.699999999999772,103,515,127,164,557
20.71999999999977,117,502,106,133,532
20.73999999999977,115,507,120,156,543
20.75999999999977,123,518,126,155,569
20.77999999999977,106,496,121,151,595
20.79999999999977,108,504,146,139,602
20.81999999999977,121,486,123,128,606
20.83999999999977,107,499,133,142,631
20.85999999999977,118,538,122,109,579
20.879999999999768,126,464,135,152,539
20.899999999999768,113,529,125,118,572
20.919999999999767,150,522,124,148,609
20.939999999999767,125,501,131,128,579
20.959999999999766,107,533,123,134,623
20.979999999999766,150,536,128,161,572
20.999999999999766,131,479,124,139,593
21.019999999999765,129,476,114,131,571
21.039999999999765,113,475,118,145,569
21.059999999999764,109,524,127,139,556
21.079999999999764,136,499,126,119,590
21.099999999999763,143,518,133,132,632
21.119999999999763,121,550,118,128,576
21.139999999999763,121,537,130,123,588
21.159999999999762,113,532,123,142,593
21.17999999999976,118,512,113,129,631
21.19999999999976,139,527,123,128,617
21.21999999999976,142,551,121,163,596
21.23999999999976,111,512,133,136,583
21.25999999999976,119,487,129,160,585
21.27999999999976,119,504,139,159,573
21.29999999999976,129,478,122,126,598
21.31999999999976,133,520,114,131,612
21.33999999999976,132,498,106,126,588
21.359999999999758,123,496,108,135,617
21.379999999999757,140,519,134,125,580
21.399999999999757,130,563,113,127,574
21.419999999999757,149,503,118,126,603
21.439999999999756,161,527,163,137,597
21.459999999999756,137,525,130,147,641
21.479999999999755,167,507,143,134,640
21.499999999999755,156,520,128,135,624
21.519999999999754,134,528,137,148,564
21.539999999999754,164,515,131,124,625
21.559999999999754,153,501,124,153,611
21.579999999999753,151,511,112,125,615
21.599999999999753,155,519,126,130,593
21.619999999999752,167,490,121,139,620
21.639999999999752,173,546,123,126,649
21.65999999999975,186,531,126,166,618
21.67999999999975,212,504,140,142,649
21.69999999999975,253,519,130,138,647
21.71999999999975,246,595,120,134,647
21.73999999999975,250,517,157,137,577
21.75999999999975,333,547,145,132,631
21.77999999999975,311,548,133,130,603
21.79999999999975,358,543,139,129,650
21.819999999999748,356,512,121,141,563
21.839999999999748,510,540,159,111,669
21.859999999999747,530,514,134,106,681
21.879999999999747,629,600,158,139,612
21.899999999999746,709,553,145,138,639
21.919999999999746,830,543,129,128,652
21.939999999999745,959,537,155,141,658
21.959999999999745,1169,534,148,154,683
21.979999999999745,1216,540,146,132,660
21.999999999999744,1365,522,154,156,652
22.019999999999744,1669,531,116,135,683
22.039999999999743,1638,512,122,130,641
22.059999999999743,1790,553,144,127,631
22.079999999999742,1818,547,128,110,716
22.099999999999742,1831,586,141,128,670
22.11999999999974,1843,527,123,123,660
22.13999999999974,1786,527,148,115,618
22.15999999999974,1711,555,151,118,628
22.17999999999974,1504,560,149,143,674
22.19999999999974,1364,545,142,128,703
22.21999999999974,1235,523,134,141,715
22.23999999999974,1117,553,149,123,695
22.25999999999974,918,530,157,132,722
22.27999999999974,835,573,141,142,622
22.299999999999738,714,586,138,118,730
22.319999999999737,533,581,161,130,706
22.339999999999737,538,578,163,130,730
22.359999999999737,456,497,175,128,663
22.379999999999736,382,562,123,139,726
22.399999999999736,330,573,138,136,732
22.419999999999735,331,555,163,144,738
22.439999999999735,310,598,164,145,744
22.459999999999734,240,550,139,129,681
22.479999999999734,259,598,162,149,767
22.499999999999734,202,560,154,130,732
22.519999999999733,179,567,158,116,763
22.539999999999733,196,590,140,149,738
22.559999999999732,196,570,149,119,796
22.579999999999732,180,541,169,128,725
22.59999999999973,189,559,197,150,846
22.61999999999973,170,623,139,133,795
22.63999999999973,196,592,169,126,789
22.65999999999973,157,581,149,126,768
22.67999999999973,154,610,172,131,836
22.69999999999973,164,602,139,134,849
22.71999999999973,144,597,159,130,781
22.73999999999973,141,610,146,116,870
22.759999999999728,127,557,160,115,889
22.779999999999728,135,582,163,141,814
22.799999999999727,140,612,188,123,882
22.819999999999727,133,569,152,115,912
22.839999999999726,139,581,182,119,862
22.859999999999726,128,563,167,127,886
22.879999999999725,163,609,162,125,916
22.899999999999725,152,632,150,144,954
22.919999999999725,119,572,151,156,971
22.939999999999724,118,589,192,145,997
22.959999999999724,129,619,158,133,993
22.979999999999723,137,632,187,124,1045
22.999999999999723,128,613,210,150,1008
23.019999999999722,132,669,163,146,1044
23.039999999999722,133,593,190,132,1024
23.05999999999972,116,655,197,139,1088
23.07999999999972,128,636,208,134,1076
23.09999999999972,139,667,198,110,1095
23.11999999999972,137,714,197,129,1092
23.13999999999972,130,690,199,155,1131
23.15999999999972,125,686,224,141,1225
23.17999999999972,143,671,214,122,1220
23.19999999999972,122,715,220,132,1244
23.219999999999718,118,760,227,141,1245
23.239999999999718,130,762,222,120,1264
23.259999999999717,124,827,219,112,1307
23.279999999999717,144,776,216,128,1255
23.299999999999716,128,777,243,147,1357
23.319999999999716,124,786,260,137,1486
23.339999999999716,98,751,220,104,1418
23.359999999999715,105,824,251,114,1389
23.379999999999715,114,882,242,129,1504
23.399999999999714,134,794,303,120,1434
23.419999999999714,130,827,273,131,1522
23.439999999999714,106,855,326,119,1587
23.459999999999713,139,845,311,118,1578
23.479999999999713,114,890,331,142,1568
23.499999999999712,126,931,337,121,1525
23.519999999999712,124,945,347,127,1671
23.53999999999971,117,948,352,134,1669
23.55999999999971,132,965,404,117,1791
23.57999999999971,88,1021,463,131,1792
23.59999999999971,130,955,459,137,1857
23.61999999999971,128,1033,464,122,1803
23.63999999999971,107,1140,507,131,1859
23.65999999999971,145,1069,600,138,1886
23.67999999999971,99,1115,717,127,1920
23.699999999999708,118,1198,694,136,1910
23.719999999999708,133,1204,813,106,2057
23.739999999999707,113,1185,849,131,2063
23.759999999999707,126,1257,1006,134,2153
23.779999999999706,114,1343,1035,131,2200
23.799999999999706,119,1402,1199,127,2265
23.819999999999705,131,1373,1413,127,2219
23.839999999999705,108,1363,1524,121,2283
23.859999999999705,152,1317,1596,128,2319
23.879999999999704,126,1370,1709,131,2298
23.899999999999704,142,1461,2009,120,2259
23.919999999999703,134,1394,2067,130,2259
23.939999999999703,117,1493,2326,126,2355
23.959999999999702,151,1385,2337,144,2404
23.979999999999702,132,1429,2430,117,2417
23.9999999999997,172,1476,2671,128,2444
24.0199999999997,168,1428,2786,129,2296
24.0399999999997,138,1490,3117,133,2262
24.0599999999997,152,1545,3167,129,2289
24.0799999999997,152,1506,3255,133,2398
24.0999999999997,170,1504,3298,125,2340
24.1199999999997,207,1512,3390,141,2351
24.1399999999997,214,1435,3302,127,2366
24.159999999999698,213,1554,3463,128,2456
24.179999999999698,228,1508,3311,143,2350
24.199999999999697,269,1478,3019,112,2352
24.219999999999697,264,1441,3062,133,2323
24.239999999999696,311,1425,2921,117,2291
24.259999999999696,345,1475,2693,141,2323
24.279999999999696,391,1470,2606,136,2272
24.299999999999695,457,1425,2402,113,2185
24.319999999999695,529,1434,2282,136,2271
24.339999999999694,537,1454,2118,118,2269
24.359999999999694,683,1388,2005,115,2228
24.379999999999693,752,1345,1853,132,2237
24.399999999999693,830,1348,1715,109,2199
24.419999999999693,893,1308,1557,122,2170
24.439999999999692,1027,1257,1430,140,2182
24.45999999999969,1027,1236,1281,136,1998
24.47999999999969,1086,1212,1125,114,2117
24.49999999999969,1157,1239,978,133,2027
24.51999999999969,1106,1215,904,133,2079
24.53999999999969,1065,1095,871,156,2105
24.55999999999969,1068,1144,763,119,1944
24.57999999999969,1020,1165,712,127,1891
24.59999999999969,887,1134,671,134,1828
24.61999999999969,818,1101,601,141,1832
24.639999999999688,737,1018,534,144,1926
24.659999999999688,601,1113,506,151,1816
24.679999999999687,576,982,521,151,1900
24.699999999999687,506,920,362,123,1770
24.719999999999686,409,964,371,142,1749
24.739999999999686,362,940,374,124,1760
24.759999999999685,340,925,328,150,1684
24.779999999999685,295,887,331,149,1706
24.799999999999685,276,876,340,133,1634
24.819999999999684,263,848,315,140,1658
24.839999999999684,204,841,276,132,1546
24.859999999999683,191,811,327,128,1505
24.879999999999683,204,784,261,115,1513
24.899999999999682,183,850,281,137,1435
24.919999999999682,168,834,271,130,1432
