Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
211.5095913261051,2.2120704642528217,2.454291141918831,2.259461060082181,2.3836986501789705,2.716501299141156,2.5840014386264554
212.01000834028358,2.214055949553351,2.453693251649575,2.2560912567379146,2.3929822660865256,2.707983495149448,2.5818458403952196
212.51042535446206,2.202428138712229,2.4540984242105495,2.2653600236377294,2.396272448365193,2.7224240360278906,2.580534667266547
213.01084236864054,2.202875796059186,2.4523651058610243,2.258613969866801,2.378661503769901,2.7137301568366756,2.57620954772748
213.51125938281902,2.2032447970063442,2.4373502737683377,2.2576162277332035,2.40169088054617,2.7130260226596006,2.5797512650207186
214.0116763969975,2.201939046206043,2.438868713249759,2.259376686386781,2.3878665071674794,2.719835624103549,2.5894920667586803
214.51209341117598,2.199310988156015,2.4490993037645343,2.2633496916662437,2.4039704553023906,2.7151464998505546,2.578690491048682
215.01251042535446,2.197858053292735,2.4568887882083095,2.2496395040694708,2.3917553940464673,2.702207924755982,2.5806022534626036
215.51292743953294,2.2078066201524167,2.4451480758768387,2.251625975787191,2.3821853555701202,2.7143976574024506,2.565847274386292
216.01334445371143,2.1952686506552297,2.4406494409985915,2.2483607835729345,2.3839731415771013,2.690269070755385,2.581714038100211
216.5137614678899,2.213215335096155,2.4488471432097985,2.2615846601578347,2.3914572237466296,2.712246923214847,2.575098904922682
217.0141784820684,2.1906278938062664,2.4440097198432946,2.258486804049604,2.399273049084666,2.703948741437475,2.5750963674635443
217.51459549624687,2.2029108289534087,2.4416203328336445,2.2525890944228695,2.3968774390521537,2.7253869009871625,2.587226630367392
218.01501251042535,2.2038843599635682,2.4412265432268825,2.2623387083600486,2.398277683811949,2.707367711287222,2.5804130488399224
218.51542952460383,2.1897403368094346,2.4400908165377837,2.2546985442110485,2.3825112404804827,2.7156349583203103,2.5816781290805637
219.0158465387823,2.1991517358058403,2.451786265511111,2.2575360432537646,2.380828683661557,2.708883719367889,2.5660695709065773
219.5162635529608,2.2024979862923346,2.4342961911137757,2.2468284174759385,2.389863526912456,2.704914011032501,2.573056803539768
220.01668056713928,2.209197467025185,2.4505320134552857,2.2484914238300564,2.386465707660555,2.7235379259645094,2.5703913833291554
220.51709758131776,2.1901655497350134,2.433423411593671,2.2400126267603353,2.3779946300303263,2.6971743139413973,2.5756474526060695
221.01751459549624,2.2008674952577016,2.4436775342351877,2.2449706076397553,2.384888302453365,2.720809773319875,2.5633653449304186
221.51793160967472,2.1865388646774564,2.43420224760145,2.262977492886178,2.384890551607292,2.701711968788805,2.5769453406108505
222.0183486238532,2.1808305116832747,2.4312249820567793,2.251699551399412,2.379479680636644,2.7085145997145244,2.568700928129227
222.51876563803168,2.1932668781339735,2.432659007351195,2.2442608911957693,2.380467050892416,2.701306980976975,2.5696635570553923
223.0191826522102,2.193625737059003,2.440351618574867,2.2627261624549453,2.3860716449743076,2.701537619931192,2.5691713555999685
223.51959966638867,2.185595895897852,2.4372022147376278,2.249260327211097,2.3911515134834005,2.694094557800125,2.5580425424105866
224.02001668056715,2.183794619597682,2.430565807358784,2.23976600345783,2.3767870812413916,2.693136282489864,2.5614570758264006
224.52043369474563,2.1882819769488178,2.439056964540797,2.2612543056600862,2.380815369508717,2.6962090470273647,2.5639685210742416
225.02085070892412,2.1939600787116453,2.425439820610717,2.2545716867595202,2.391563157696148,2.69751465425679,2.5667553390846236
225.5212677231026,2.1706211157789705,2.4328190599607376,2.247984653598323,2.39383861374275,2.7064917667219413,2.559758242523018
226.02168473728108,2.1771647751490173,2.423658218824367,2.235290135212187,2.379854466848972,2.697883860866356,2.569103165081704
226.52210175145956,2.1862673084965425,2.4266128838801047,2.2322676215847497,2.3538792061198035,2.689390082718908,2.567460634607801
227.02251876563804,2.1818744964131924,2.4235785238909515,2.2325284843801043,2.3758430843041327,2.6921871305458414,2.567928688172802
227.52293577981652,2.18947105146744,2.415943370795376,2.2416566682105166,2.369665128836579,2.689961449033967,2.5575487760099835
228.023352793995,2.174412746987142,2.422818789329264,2.2374941573363856,2.371847834413256,2.693005878179563,2.56201018389004
228.52376980817348,2.183415756593395,2.433101648511469,2.242265053312573,2.3706591371792256,2.699066469579664,2.5642898765190743
229.02418682235196,2.1734648264727054,2.425858990455931,2.223181262697433,2.3669383139699853,2.6960812699824017,2.572507392231522
229.52460383653045,2.16637102382487,2.4323481862960215,2.2391269089143138,2.3650208884916366,2.69017124410322,2.5742673762252686
230.02502085070893,2.175846718964575,2.421031670993819,2.2397634679010725,2.3573619803143164,2.6862828535308307,2.569455415532946
230.5254378648874,2.17673655372902,2.4238516552686034,2.242142315334345,2.349564905819966,2.685165927537427,2.5529355668882596
231.0258548790659,2.174999751995114,2.4278003655463194,2.246690952104846,2.3581606449729815,2.6716787505419903,2.5425831888106796
231.52627189324437,2.1785797809265737,2.427644024942174,2.2404730845662755,2.361776390427884,2.6824826231983114,2.5494490156653766
232.02668890742285,2.174980983937209,2.425695439425684,2.2393514742157907,2.3612823923619572,2.6881657816149827,2.5530950473868144
232.52710592160133,2.1768962458601986,2.425226063005103,2.239048205715761,2.35649598584885,2.6909986360650664,2.5528273313242336
233.0275229357798,2.1695003717621373,2.416763477395589,2.2359210853480853,2.360827120482972,2.676530457636138,2.5543033439014935
233.5279399499583,2.1656953337365574,2.4120638910839194,2.2188516395550817,2.361748811523359,2.6807642811537047,2.543407218776094
234.02835696413678,2.1769306561368738,2.4127415828356136,2.2079712170774433,2.3530877708270572,2.6697321225671033,2.5469851503678176
234.52877397831526,2.163945129214499,2.421093811021959,2.2288372431579218,2.351730810260934,2.6739929996504523,2.54875466524141
235.02919099249374,2.182156298547999,2.4116912545649964,2.2371125873474855,2.3601196154209028,2.6837703587799235,2.5327562382371323
235.52960800667222,2.18633959045402,2.406504590666891,2.2239270978901855,2.3504762388129663,2.680148059307755,2.544567685041519
236.0300250208507,2.1788642375714637,2.3998500462644605,2.2158255590685862,2.362613259014534,2.677739384895178,2.5465526608672038
236.53044203502918,2.165448703092078,2.4246981288004608,2.2250455246723853,2.3583797967066102,2.6816124875661127,2.550804451689356
237.03085904920766,2.1720137167361218,2.4138751411881625,2.2297292448526793,2.3702080262787844,2.6652776620864644,2.5431599424212936
237.53127606338614,2.175003165122011,2.4079647064514615,2.2138430490635614,2.3490445185868856,2.6671392380666403,2.5374766821102366
238.03169307756463,2.1685240766949843,2.405489971810315,2.2265001292982998,2.365450728331682,2.6742676265570173,2.5482904089608343
238.5321100917431,2.1697447944048873,2.403451969918671,2.2395009084680013,2.367072929916923,2.678775352951558,2.5347298469090234
239.0325271059216,2.168737523570958,2.430003613338785,2.21996735803834,2.357843875697262,2.672357062338767,2.5427351081374794
239.53294412010007,2.159351327896423,2.413912338920268,2.2247264132686175,2.3605998296127466,2.6753506203019457,2.554059510236068
240.03336113427855,2.1820726897081903,2.40346021725822,2.2354014949349885,2.3484213497469666,2.6761835404332963,2.5503042492314276
240.53377814845703,2.1611888295235446,2.414466907630106,2.231475256198515,2.3596899327729295,2.681863847681637,2.5419391875832784
241.0341951626355,2.169391807296591,2.4070026422816024,2.226703249723168,2.354968511918496,2.6802385721172923,2.538445540354756
241.534612176814,2.1666505471395148,2.4205837848540472,2.21387895835849,2.3470461403347564,2.6740032869325736,2.5513312371248587
242.03502919099247,2.169047707966322,2.4184532415619504,2.235096655138769,2.3698056169639687,2.659851569772137,2.5244930777158374
242.53544620517098,2.1574440158606283,2.4176695008892652,2.2176379868233806,2.354902292447916,2.667219715771563,2.5367762008657713
243.03586321934947,2.1709416997272104,2.414468862844978,2.2311915903787565,2.35948011884831,2.6661365628903777,2.54612915652313
243.53628023352795,2.160430423552751,2.404883302423907,2.2231397066321406,2.3542347118716793,2.6818236532415693,2.5444072079492956
244.03669724770643,2.1671416264562655,2.419552791712517,2.2183336620956324,2.367323308935782,2.676808969198474,2.546568714361331
244.5371142618849,2.1720220767615452,2.433794536032115,2.216648054671274,2.3482759599655565,2.6713754992679744,2.548222027936793
245.0375312760634,2.153068412552838,2.4190984669574562,2.215629381936564,2.3553233520355232,2.662887593847162,2.55082697663862
245.53794829024187,2.1631297075108034,2.413629294773404,2.2309572092001484,2.345398016971313,2.672799288971569,2.53217961632431
246.03836530442035,2.1520446443181727,2.4129091927456514,2.217525026430817,2.3498958892820716,2.668120645682985,2.5484639087112853
246.53878231859883,2.1695709295833248,2.4041036912610245,2.2089871919958908,2.3577024431872267,2.671630182547286,2.5479695538102156
247.03919933277732,2.172686523153247,2.385352353637948,2.229831825189783,2.3534358288242525,2.672698800033001,2.5489865260828064
247.5396163469558,2.172466065156063,2.397533194891752,2.221181089683681,2.356715955806441,2.6596051913476084,2.538119125852612
248.04003336113428,2.170294109919727,2.4078121454328087,2.2187335323624984,2.357139936857744,2.6719734178859844,2.543857192068433
248.54045037531276,2.1614281587439494,2.405926034035787,2.2149707989953074,2.360255374945631,2.6611731766385867,2.544831016887452
249.04086738949124,2.168235561497691,2.4095345299806827,2.2267652042927595,2.3611244437025682,2.6617966160435516,2.538059367652235
249.54128440366972,2.157604070365922,2.4018250354461306,2.2305576300999337,2.34917615166332,2.685163107222308,2.544310577491692
250.0417014178482,2.1658800288889477,2.3980104210289626,2.2252858185024444,2.355107704205858,2.681948817415315,2.5393460228296605
250.54211843202668,2.1725979049045643,2.397065274660135,2.229490626634545,2.3518118481990857,2.655126508583545,2.5372780589687483
251.04253544620516,2.178130506121741,2.408492317543923,2.216424802941022,2.357298395254714,2.6608311248910144,2.534812313392565
251.54295246038365,2.1652171118464167,2.406008588904363,2.2125011124451457,2.342664335298002,2.6694881925230836,2.5482275642028935
252.04336947456213,2.155168896318714,2.411685831381437,2.233856330296388,2.3440268238881052,2.6660967911236484,2.559288780159539
252.5437864887406,2.172404828341906,2.4016539913503623,2.22621429056835,2.34155419252191,2.6620687621640484,2.534410936600477
253.0442035029191,2.165596260597882,2.4151461346081424,2.222287094962661,2.350103435394051,2.6747158338970594,2.5431983648063325
253.54462051709757,2.1700795630176453,2.4140923591785075,2.209942497804267,2.3387862380317617,2.666090703771768,2.5490396692475055
254.04503753127608,2.1655977692242185,2.3956887231146857,2.2191566214650273,2.340258216299357,2.671537853998729,2.5382154480321413
254.54545454545456,2.1500649849329276,2.405419066608931,2.2133705004520356,2.3475443158729266,2.6599211018638433,2.5566019515833895
255.04587155963304,2.158968975892874,2.41028465571652,2.2127339942288065,2.3513723365601127,2.6829919476484347,2.534477385644538
255.54628857381152,2.1576680583622885,2.394814449797785,2.2192826136477937,2.3527427493461768,2.672025896202169,2.5379370504698557
256.04670558799,2.168464696788921,2.4024454287208443,2.221426787170645,2.345039195118896,2.6638199586878457,2.5431456516807796
256.5471226021685,2.1616833427990576,2.39853078011368,2.2043310000517518,2.356832828135739,2.6692578144503254,2.532410663788439
257.04753961634697,2.162440097543782,2.4136145545348566,2.2103764533325827,2.3313861570225702,2.656022467917707,2.5273626781951193
257.54795663052545,2.1540714495183972,2.398677373083607,2.220362426409171,2.342754135825304,2.6648705256635936,2.5217645604569983
258.04837364470393,2.1524280756841057,2.400986626178978,2.229316497892628,2.3430604042735683,2.6613163168385148,2.5348082380382673
258.5487906588824,2.1644021407698193,2.396815879238882,2.210354433048109,2.3517977472168727,2.6671682584605967,2.526402759502435
259.0492076730609,2.1573248821091364,2.402059582306285,2.221426586718569,2.3416339994543764,2.6679278126263224,2.5354683277191286
259.5496246872394,2.1567300436352586,2.4009468160064933,2.2146522419733286,2.3342792136402126,2.6598302265157576,2.5320280500712413
260.05004170141785,2.163238997103199,2.414218271063352,2.206366384766775,2.348382100777278,2.671472841703912,2.528104071101054
260.55045871559633,2.1600576287969653,2.3876675063278174,2.2095215409234554,2.3425634863955316,2.653603165360183,2.527112245108565
261.0508757297748,2.1695551547225898,2.3963783421900136,2.228956331114653,2.3453057529792414,2.655019283783678,2.5229725605817293
261.5512927439533,2.150435980917393,2.3979751876113506,2.2097147166262214,2.340935706287509,2.653277468953811,2.53016556595706
262.0517097581318,2.1530058528191844,2.3955661599946967,2.2115467846599,2.327383092061826,2.656069287258535,2.517808786911186
262.55212677231026,2.1719514582538895,2.3894484218958407,2.20762363729233,2.3441741796203885,2.6598883031876723,2.526515187594354
263.05254378648874,2.149786709261022,2.3920455856293223,2.210731016905006,2.3420065398551033,2.6556224983546,2.535049526910596
263.5529608006672,2.1578734533662995,2.396356489088234,2.203365965003804,2.3231804817747364,2.6452471925537235,2.5216317137066375
264.0533778148457,2.1460240937758974,2.403603550710967,2.198076947140478,2.340760920886151,2.649817761476326,2.523430445584694
264.5537948290242,2.1485567443585247,2.3939025069031166,2.2129193386468606,2.3385202149903135,2.6496082718123373,2.5227742562557167
265.05421184320267,2.1366140712506736,2.3992063408133686,2.2082956442099326,2.34647844425718,2.6558281664502683,2.5101773017070133
265.55462885738115,2.1515992077271267,2.391917210375719,2.2039353308264196,2.34883959063279,2.6546007044783577,2.5158272346451915
266.0550458715596,2.1455834664487576,2.3944029036208363,2.215915823106883,2.340011763130008,2.652778850803405,2.5274154155398496
266.5554628857381,2.1489858708763077,2.386243214489326,2.203873038260771,2.331758156766177,2.6606948938098403,2.5171053945407293
267.0558798999166,2.1384468235051197,2.398225616212308,2.2064923230293476,2.3385613952706104,2.650011611152665,2.5044165665125866
267.55629691409507,2.155215324735092,2.381356464971528,2.210740647278011,2.3338677842589908,2.6516990375422402,2.528120291817296
268.05671392827355,2.1448071996716207,2.3948786933073793,2.2175043135021775,2.3328854879500187,2.644871971178524,2.5158291613832517
268.55713094245203,2.143520335079401,2.39105039869509,2.212322056430174,2.329742814216447,2.6564340865166973,2.515520144066839
269.0575479566305,2.13602269645553,2.3939163831868115,2.1933997644597523,2.3333799951213456,2.653162583843903,2.523071676280263
269.557964970809,2.1489414823129,2.397553414767446,2.1963761256074994,2.324262346677795,2.6475148504562402,2.525307790076235
270.0583819849875,2.164104709990343,2.3894777031372523,2.203377596199251,2.32605155443299,2.6483052369474738,2.5299891245468524
270.55879899916596,2.137282405699015,2.397313283249831,2.1881786166225785,2.337721314261928,2.6552110997963134,2.521703057858894
271.05921601334444,2.1641463704771557,2.386948170018361,2.1933859868991474,2.333734727725189,2.6475117937925106,2.519623627742618
271.5596330275229,2.1444248774030057,2.3957751124551057,2.207033919330103,2.3231213912293502,2.6567409099512544,2.5280085563542567
272.0600500417014,2.1497711517932587,2.382116507169367,2.201952920066251,2.3344106238810602,2.645077818732849,2.5281938195548284
272.5604670558799,2.1529692008782773,2.385057202101652,2.214319348214879,2.3195899607057133,2.6550981341336612,2.527758983304783
273.06088407005836,2.1508605907430707,2.383442352295335,2.1977137226651617,2.3196837661123255,2.641801000871437,2.5214547415324566
273.56130108423685,2.1453703614376134,2.3724563397152347,2.20454165217256,2.3312553853372457,2.641308874721568,2.520319950816878
274.0617180984153,2.1421839072338558,2.391698681018777,2.2001019538698903,2.3369937197885515,2.6426632861180734,2.5118783337390704
274.5621351125938,2.147432912997872,2.3943519376197853,2.2018160450032407,2.3262454114629336,2.6488578313575593,2.5243312626905126
275.0625521267723,2.140528753363656,2.378518145362451,2.2029022464016226,2.330806252229804,2.641853921597525,2.5146956817938593
275.56296914095077,2.1364706148018664,2.389178405432137,2.1947091024566863,2.322066506856771,2.639785311967794,2.5270752262290843
276.06338615512925,2.1551843492944216,2.399804780141641,2.204986548262786,2.3264716182191334,2.6425936605009985,2.5219534798197
276.5638031693078,2.146002855922569,2.3860386226490604,2.206360342811755,2.3406375800757373,2.6417536941902173,2.5059036249845494
277.0642201834862,2.1416254970296174,2.381133960185206,2.1957541588758236,2.3256686536307947,2.6357711913562722,2.509668599602496
277.56463719766475,2.1473988507345867,2.3957196908767333,2.180088510711824,2.3369079644232627,2.642275322201667,2.517803588611346
278.0650542118432,2.1571193678685714,2.383974518646077,2.206980619862937,2.3208982524313515,2.6588647139685695,2.5087567516815072
278.5654712260217,2.154020457468002,2.385082865576955,2.1983840823262186,2.3381596593113847,2.6527903009608003,2.518441078339461
279.06588824020014,2.1377438382533747,2.3861784698083475,2.1918195486012313,2.337785971452319,2.630539656190096,2.5089515196757355
279.5663052543787,2.1458963084329348,2.3730289503690667,2.1899863540244118,2.346697878153368,2.646226735542264,2.5074852115616766
280.0667222685571,2.1450199011949236,2.3889944187311047,2.207388820653009,2.325471999791022,2.64310545722048,2.513326097785325
280.56713928273564,2.1353783693295787,2.389077335004311,2.2093858818776297,2.3296540623307385,2.643651207867605,2.5187556829011726
281.06755629691406,2.1466637470516186,2.400430889334408,2.1953475244238434,2.333090496344221,2.654252477652467,2.5118441792768946
281.5679733110926,2.1553249873326417,2.390015961830019,2.19689525554536,2.3375438840272063,2.6386574955477418,2.502397184189656
282.068390325271,2.1556121614958967,2.388870190957767,2.1968270867458353,2.3197595766464416,2.6512940218713323,2.5151651218401563
282.56880733944956,2.140507540506884,2.3992804065413225,2.2135470252700546,2.3462912251473886,2.643855885811175,2.5153922643374096
283.069224353628,2.1524832675902985,2.3715407990781467,2.2031057253274633,2.3289636970231946,2.639112253676832,2.510365757461189
283.5696413678065,2.1458557625027765,2.3982458878958104,2.200311151702404,2.3250262298422686,2.6512184172731548,2.5300637606701266
284.07005838198495,2.1437984163778863,2.3832204838813036,2.1956936219331915,2.3327821856635254,2.651432712388195,2.5055598346273267
284.5704753961635,2.1467773673466057,2.3817650181104155,2.2096224612503788,2.3329824061388122,2.6398668377318217,2.5151167630060978
285.07089241034197,2.1355961698807406,2.39295299485193,2.195578647271668,2.318919993902042,2.6423049379748633,2.5071152086198936
285.57130942452045,2.149644576326076,2.380093979732817,2.2098469266002767,2.305836790645477,2.644868249534912,2.5022625985405957
286.07172643869893,2.1406635806357657,2.372795375690556,2.2085146397144455,2.3227059117056803,2.639655362614217,2.51285781379393
286.5721434528774,2.1583645456480145,2.3842704598659474,2.2051894407304284,2.3255984328288655,2.6431124530959935,2.5071679601650985
287.0725604670559,2.141208028356581,2.3825159089797814,2.192415133483163,2.330861103433777,2.631137753307693,2.5118597000390523
287.5729774812344,2.1430710146800926,2.38807680873093,2.1981856071605748,2.329078400593799,2.641649413842116,2.507179256845227
288.07339449541286,2.13619223459533,2.375297886075747,2.199815409088776,2.3213274664781696,2.6439366999818428,2.503333467891865
288.57381150959134,2.1486322642073445,2.3842961686040716,2.196915998377854,2.331161950278461,2.6399167550347364,2.505042332174886
289.0742285237698,2.1381398393465934,2.3797619682475,2.197272683625361,2.33011830799686,2.6496324591188314,2.503900310383079
289.5746455379483,2.132589145429619,2.3896255624265685,2.1835336993306194,2.3301385079369386,2.6274287909968903,2.514290076913412
290.0750625521268,2.1352890005454666,2.3850269479203163,2.199777282392468,2.3232465459751905,2.6531738197632286,2.532512319376475
290.57547956630526,2.1423532109481647,2.3836337364765217,2.1914973212894435,2.3330183981337496,2.6356690304648196,2.5070993430720834
291.07589658048374,2.13930600300008,2.377341728013508,2.199996344926507,2.3356451747554594,2.6353368008882585,2.513280034163378
291.5763135946622,2.132144974757556,2.379993316645766,2.1946474860260143,2.32900227686891,2.647951565087179,2.5138937670362274
292.0767306088407,2.14881990493609,2.3858026398253793,2.205659184955666,2.3308421294442385,2.6513426079829583,2.519154501715238
292.5771476230192,2.128824194059357,2.3891975469502102,2.1950222445445995,2.3206889302652147,2.647975965350652,2.521774045183073
293.07756463719767,2.140142059606288,2.3837075025769474,2.1912024813565374,2.3211754734830814,2.6340237524941026,2.513281386087421
293.57798165137615,2.1460206050164023,2.3819275090020975,2.200930528334592,2.3255551073921357,2.6360361628793023,2.514350215585811
294.07839866555463,2.1452668567428748,2.3788235803677362,2.191584168240905,2.3233269615222785,2.6255262933717005,2.51556793085675
294.5788156797331,2.13590142653645,2.378632983915319,2.2019292414063356,2.3178711267412386,2.633039771294966,2.5146530709718196
295.0792326939116,2.13027424445504,2.3802357964604117,2.2141821161771635,2.330268991064614,2.6428497147439907,2.5029008423736276
295.5796497080901,2.1413898717489617,2.3758476597027918,2.2013864910544436,2.321782288508544,2.6378659649591416,2.507609505850406
296.08006672226855,2.134648055007492,2.3850046054493705,2.1935529280011656,2.3241902340940688,2.6361387429025336,2.5113923116485206
296.58048373644704,2.1445695819431747,2.374470018068767,2.1963299710382973,2.319463851899071,2.6249070512917574,2.5212528421843134
297.0809007506255,2.1345398910487887,2.370583883966954,2.1925943342781244,2.3251108729374335,2.635429033682643,2.5079458478549475
297.581317764804,2.134901421104607,2.3789259705823746,2.209279962913312,2.325018475901663,2.6382974546985767,2.509880495433835
298.0817347789825,2.137263348463288,2.383022091788145,2.2006903382961966,2.3250311881847163,2.6257821090710194,2.4994068907489213
298.58215179316096,2.143217771114331,2.381220103486044,2.1855797984152687,2.317995619054103,2.64100434685962,2.512147300748417
299.08256880733944,2.141655092690728,2.3689619864370366,2.1966806481426473,2.3151209090921663,2.639620915161274,2.494957737378041
299.5829858215179,2.1252094931074357,2.3764444124501622,2.2010852990038328,2.307350737089044,2.633720932469107,2.4953871288786615
300.0834028356964,2.136759647174017,2.371441530671141,2.1893729080327198,2.3102542478600294,2.6308569683738607,2.5062207204718594
300.5838198498749,2.130030818964436,2.3768892825917476,2.193632389123801,2.3260314140051768,2.631622045631663,2.5042045289699164
301.08423686405337,2.13030745013082,2.372385668805994,2.1853305415394764,2.314726803515866,2.629192983301761,2.500258974066551
301.58465387823185,2.1336542546526327,2.377314043900301,2.191641519687046,2.308086264255167,2.627250844247693,2.495042404620006
302.08507089241033,2.1294270603137075,2.3801087016855327,2.181668237374366,2.3204425738954053,2.6281193568520314,2.4965945130340583
302.5854879065888,2.1342294971208524,2.3732349355552573,2.1839164598243017,2.319848756872911,2.6260344810282974,2.5005027209012987
303.0859049207673,2.1321545432574958,2.3774618313909572,2.180132138940565,2.3165577348750053,2.6260153435892004,2.503524122735088
303.5863219349458,2.1298194611179,2.3736733453782906,2.1842356187470853,2.3117263578191043,2.6351591170772872,2.502496079856677
304.08673894912425,2.1296677061430396,2.368253056664874,2.183506310312088,2.315861570856435,2.6305545338787115,2.4988996223408475
304.58715596330273,2.133547917039481,2.3710249867742093,2.1838073473314763,2.3148657042757232,2.629633939409389,2.4983291897836764
305.0875729774812,2.1288773240103755,2.3750806840377523,2.189759407115999,2.314763993189461,2.619215527229391,2.498715175469664
305.5879899916597,2.1347156908887275,2.3721122220041604,2.185213676023056,2.31735793671826,2.627813123422961,2.4975632264814647
306.0884070058382,2.124710828281188,2.3735488343054665,2.181772071353094,2.309674038805894,2.6279596784080694,2.499113484521925
306.58882402001666,2.127942943288426,2.3766778937134108,2.1837411647619915,2.3168773918073917,2.62880750228639,2.498863773940596
307.08924103419514,2.12484469408508,2.3708336673897232,2.186513642426458,2.321238082686106,2.63089241817608,2.5000935201517756
307.5896580483736,2.126009649643193,2.3725584271230082,2.184803227355972,2.315146710532239,2.6276560194408227,2.5021607783608473
308.09007506255216,2.130673153427447,2.370848122343752,2.1818310356597395,2.3111926873479653,2.629232287892964,2.496489849770785
308.5904920767306,2.12546593791171,2.36154161210356,2.1806007264214893,2.314185445069337,2.6197659105409543,2.4960375466667966
309.0909090909091,2.1339619487323325,2.3716365513965862,2.1874049045301427,2.308106974606926,2.626427652393195,2.494256732064916
309.59132610508755,2.1291601120695476,2.3736174112922948,2.18067001388682,2.307187497602682,2.62830887461517,2.4909949083599967
310.0917431192661,2.132997736080941,2.3637363291077573,2.195201499856566,2.3155128966634897,2.6226239612562567,2.495385575907355
310.5921601334445,2.1331681943318195,2.369380170331362,2.1913974211840865,2.3137967056060376,2.6201281476406932,2.5033654510322703
311.09257714762305,2.1335673918390987,2.36405378040386,2.186955888758686,2.318776922909904,2.625599739491378,2.4976762415959692
311.59299416180147,2.1257253839401447,2.367806671055039,2.181156105904812,2.320312744466415,2.6296082868168402,2.501395597851909
312.09341117598,2.1353609899910606,2.3719765837128883,2.179264454064845,2.3095407762483022,2.621170113596705,2.4971951844446343
312.59382819015843,2.1225638077019675,2.37212115817444,2.1901733438758657,2.307937683641756,2.6265607278069307,2.501505904183197
313.09424520433697,2.1301744527427604,2.363268783072947,2.185413210578878,2.3161972444401804,2.6263570961989693,2.5071430056127593
313.5946622185154,2.1334004139717844,2.370589625602305,2.184187300066707,2.310514048801714,2.618678702923727,2.497101561804621
314.09507923269393,2.1304389717588346,2.369736167851811,2.1835113808208333,2.3154562472256193,2.627966081169136,2.500115237047959
314.59549624687236,2.1345797360927334,2.367286711600434,2.180650925343905,2.3125780299391625,2.630464825195338,2.491312588498121
315.0959132610509,2.134413546904801,2.3704860719198093,2.182739781515299,2.3169316795217494,2.62609767552397,2.4966452629438307
315.5963302752293,2.1266849673605988,2.3636110565360404,2.1849771330393155,2.312223969802441,2.623965837640143,2.5014637242954776
316.09674728940786,2.133970785050116,2.3710634007326137,2.1812262697923397,2.314959457672334,2.627588451530566,2.501442502554218
