Wavelength_nm,Pristine A,Pristine B,S-scheme Heterostructure
366.5428109854604,20.0,22.0,12.0
367.0436187399031,32.0,6.0,12.0
367.5444264943457,8.0,10.0,4.0
368.04523424878835,16.0,12.0,14.0
368.54604200323104,16.0,8.0,16.0
369.04684975767367,8.0,8.0,18.0
369.5476575121163,14.0,16.0,10.0
370.048465266559,10.0,28.0,14.0
370.5492730210016,2.0,6.0,2.0
371.05008077544426,16.0,4.0,12.0
371.5508885298869,10.0,12.0,12.0
372.0516962843296,16.0,14.0,12.0
372.5525040387722,10.0,14.0,16.0
373.05331179321485,8.0,20.0,30.0
373.55411954765754,18.0,14.0,20.0
374.05492730210017,10.0,18.0,18.0
374.5557350565428,6.0,12.0,18.0
375.05654281098543,16.0,14.0,4.0
375.5573505654281,6.0,10.0,8.0
376.05815831987076,10.0,6.0,10.0
376.5589660743134,6.0,4.0,10.0
377.0597738287561,16.0,6.0,2.0
377.5605815831987,14.0,4.0,6.0
378.06138933764134,16.0,16.0,8.0
378.56219709208403,6.0,20.0,8.0
379.06300484652667,6.0,12.0,8.0
379.5638126009693,12.0,20.0,6.0
380.064620355412,14.0,14.0,8.0
380.5654281098546,6.0,14.0,10.0
381.06623586429725,4.0,16.0,16.0
381.5670436187399,14.0,18.0,18.0
382.0678513731826,8.0,12.0,12.0
382.5686591276252,10.0,8.0,6.0
383.06946688206784,18.0,2.0,14.0
383.5702746365105,18.0,12.0,10.0
384.07108239095317,6.0,16.0,12.0
384.5718901453958,20.0,22.0,4.0
385.07269789983843,10.0,8.0,4.0
385.5735056542811,4.0,6.0,16.0
386.07431340872375,6.0,12.0,12.0
386.5751211631664,10.0,14.0,10.0
387.0759289176091,10.0,6.0,10.0
387.5767366720517,14.0,8.0,24.0
388.07754442649434,16.0,30.0,10.0
388.578352180937,14.0,12.0,16.0
389.07915993537966,14.0,20.0,8.0
389.5799676898223,12.0,10.0,6.0
390.08077544426493,24.0,12.0,20.0
390.5815831987076,6.0,8.0,20.0
391.08239095315025,8.0,12.0,14.0
391.5831987075929,22.0,22.0,16.0
392.0840064620355,12.0,18.0,6.0
392.5848142164782,18.0,10.0,8.0
393.08562197092084,10.0,16.0,16.0
393.5864297253635,14.0,28.0,6.0
394.08723747980616,14.0,14.0,4.0
394.5880452342488,16.0,16.0,10.0
395.08885298869143,8.0,8.0,16.0
395.5896607431341,26.0,10.0,10.0
396.09046849757675,36.0,22.0,4.0
396.5912762520194,18.0,10.0,16.0
397.092084006462,4.0,16.0,22.0
397.5928917609047,18.0,12.0,4.0
398.09369951534734,16.0,2.0,14.0
398.59450726979,32.0,20.0,18.0
399.09531502423266,12.0,24.0,6.0
399.5961227786753,26.0,10.0,2.0
400.0969305331179,12.0,12.0,12.0
400.59773828756056,8.0,18.0,14.0
401.09854604200325,16.0,16.0,0.0
401.5993537964459,24.0,22.0,16.0
402.1001615508885,24.0,16.0,12.0
402.6009693053312,8.0,18.0,12.0
403.10177705977384,22.0,10.0,10.0
403.60258481421647,16.0,6.0,18.0
404.10339256865916,24.0,28.0,16.0
404.6042003231018,32.0,26.0,2.0
405.1050080775444,42.0,12.0,12.0
405.6058158319871,18.0,12.0,8.0
406.10662358642975,28.0,12.0,12.0
406.6074313408724,22.0,22.0,14.0
407.108239095315,12.0,16.0,8.0
407.60904684975765,20.0,12.0,6.0
408.10985460420034,24.0,12.0,18.0
408.61066235864297,24.0,14.0,8.0
409.1114701130856,36.0,28.0,10.0
409.6122778675283,34.0,22.0,8.0
410.1130856219709,46.0,30.0,12.0
410.61389337641356,26.0,28.0,6.0
411.11470113085625,28.0,22.0,20.0
411.6155088852989,34.0,18.0,26.0
412.1163166397415,34.0,30.0,16.0
412.6171243941842,24.0,8.0,16.0
413.11793214862683,36.0,22.0,18.0
413.61873990306947,40.0,20.0,14.0
414.1195476575121,30.0,22.0,14.0
414.6203554119548,38.0,18.0,16.0
415.1211631663974,46.0,30.0,16.0
415.62197092084006,50.0,46.0,12.0
416.1227786752827,54.0,26.0,24.0
416.6235864297254,66.0,32.0,20.0
417.124394184168,50.0,20.0,14.0
417.62520193861064,60.0,20.0,24.0
418.12600969305333,56.0,42.0,32.0
418.62681744749597,60.0,30.0,28.0
419.1276252019386,62.0,42.0,26.0
419.6284329563813,54.0,32.0,20.0
420.1292407108239,64.0,52.0,28.0
420.63004846526655,70.0,56.0,22.0
421.13085621970924,94.0,46.0,24.0
421.6316639741519,110.0,54.0,26.0
422.1324717285945,90.0,66.0,40.0
422.63327948303714,108.0,76.0,34.0
423.13408723747983,114.0,48.0,32.0
423.63489499192247,120.0,60.0,28.0
424.1357027463651,150.0,54.0,28.0
424.63651050080773,120.0,68.0,40.0
425.1373182552504,132.0,68.0,36.0
425.63812600969305,126.0,94.0,56.0
426.1389337641357,94.0,72.0,56.0
426.6397415185784,136.0,106.0,44.0
427.140549273021,164.0,92.0,582.0631310067869
427.64135702746364,172.0,76.0,22.0
428.14216478190633,170.0,80.0,48.0
428.64297253634896,218.0,110.0,62.0
429.1437802907916,220.0,88.0,40.0
429.6445880452343,220.0,104.0,66.0
430.1453957996769,242.0,150.0,78.0
430.64620355411955,290.0,136.0,68.0
431.1470113085622,254.0,134.0,74.0
431.6478190630048,282.0,172.0,58.0
432.1486268174475,308.0,136.0,90.0
432.64943457189014,330.0,140.0,96.0
433.1502423263328,334.0,138.0,100.0
433.65105008077546,316.0,196.0,114.0
434.1518578352181,382.0,174.0,90.0
434.6526655896607,398.0,206.0,110.0
435.1534733441034,412.0,224.0,118.0
435.65428109854605,428.0,244.0,110.0
436.1550888529887,456.0,262.0,90.0
436.6558966074314,494.0,224.0,130.0
437.156704361874,568.0,212.0,150.0
437.65751211631664,596.0,252.0,128.0
438.1583198707593,584.0,294.0,188.0
438.65912762520196,630.0,264.0,132.0
439.1599353796446,652.0,354.0,184.0
439.6607431340872,672.0,300.0,170.0
440.16155088852986,732.0,332.0,160.0
440.66235864297255,754.0,346.0,192.0
441.1631663974152,896.0,420.0,222.0
441.6639741518578,884.0,396.0,162.0
442.1647819063005,920.0,422.0,242.0
442.66558966074314,996.0,412.0,254.0
443.16639741518577,986.0,454.0,218.0
443.66720516962846,1022.0,470.0,248.0
444.1680129240711,1142.0,476.0,262.0
444.6688206785137,1128.0,494.0,286.0
445.1696284329564,1170.0,566.0,308.0
445.67043618739905,1234.0,604.0,284.0
446.1712439418417,1310.0,588.0,376.0
446.67205169628437,1270.0,618.0,346.0
447.172859450727,1340.0,602.0,306.0
447.67366720516964,1482.0,686.0,330.0
448.17447495961227,1428.0,676.0,388.0
448.6752827140549,1580.0,766.0,410.0
449.1760904684976,1628.0,734.0,332.0
449.6768982229402,1658.0,740.0,406.0
450.17770597738286,1666.0,772.0,460.0
450.67851373182555,1704.0,872.0,402.0
451.1793214862682,1712.0,912.0,464.0
451.6801292407108,1860.0,912.0,512.0
452.1809369951535,1962.0,992.0,474.0
452.68174474959613,1944.0,1048.0,476.0
453.18255250403877,2082.0,1048.0,526.0
453.68336025848146,2056.0,1008.0,594.0
454.1841680129241,2202.0,988.0,586.0
454.6849757673667,2158.0,1098.0,570.0
455.1857835218094,2316.0,1150.0,592.0
455.68659127625205,2432.0,1264.0,566.0
456.1873990306947,2442.0,1312.0,576.0
456.6882067851373,2442.0,1274.0,602.0
457.18901453957994,2426.0,1164.0,668.0
457.68982229402263,2560.0,1390.0,632.0
458.19063004846527,2648.0,1394.0,716.0
458.6914378029079,2670.0,1406.0,702.0
459.1922455573506,2734.0,1434.0,724.0
459.6930533117932,2860.0,1518.0,728.0
460.19386106623585,2770.0,1524.0,714.0
460.69466882067854,2806.0,1520.0,836.0
461.1954765751212,2808.0,1530.0,730.0
461.6962843295638,2888.0,1622.0,796.0
462.1970920840065,2960.0,1586.0,874.0
462.69789983844913,2956.0,1664.0,842.0
463.19870759289176,2914.0,1770.0,866.0
463.6995153473344,3060.0,1760.0,938.0
464.2003231017771,3098.0,1774.0,952.0
464.7011308562197,3054.0,1788.0,938.0
465.20193861066235,3148.0,1870.0,868.0
465.702746365105,3256.0,1890.0,930.0
466.2035541195477,3128.0,1842.0,912.0
466.7043618739903,3132.0,1848.0,920.0
467.20516962843294,3284.0,1874.0,960.0
467.70597738287563,3236.0,1924.0,924.0
468.20678513731826,3254.0,2030.0,946.0
468.7075928917609,3116.0,1980.0,940.0
469.2084006462036,3228.0,1846.0,952.0
469.7092084006462,3056.0,1966.0,924.0
470.21001615508885,3074.0,2070.0,978.0
470.71082390953154,3142.0,1938.0,990.0
471.2116316639742,3224.0,2160.0,940.0
471.7124394184168,3168.0,2042.0,954.0
472.2132471728595,3114.0,2076.0,1014.0
472.7140549273021,3270.0,2154.0,972.0
473.21486268174476,3162.0,2186.0,988.0
473.7156704361874,3170.0,2158.0,1026.0
474.21647819063,3172.0,2120.0,1032.0
474.7172859450727,3174.0,2118.0,1058.0
475.21809369951535,3110.0,2190.0,1008.0
475.718901453958,3082.0,2092.0,972.0
476.2197092084007,2926.0,2030.0,1006.0
476.7205169628433,3160.0,2142.0,956.0
477.22132471728594,3152.0,2274.0,1002.0
477.7221324717286,2972.0,2118.0,1058.0
478.22294022617126,3094.0,2052.0,996.0
478.7237479806139,2972.0,2230.0,928.0
479.2245557350566,3006.0,2240.0,920.0
479.72536348949916,2876.0,2158.0,952.0
480.22617124394185,2968.0,2102.0,936.0
480.72697899838454,2902.0,2188.0,934.0
481.2277867528271,2866.0,2140.0,868.0
481.7285945072698,2872.0,2080.0,930.0
482.22940226171244,2748.0,2072.0,896.0
482.73021001615507,2660.0,2084.0,966.0
483.23101777059776,2798.0,2070.0,922.0
483.7318255250404,2702.0,2116.0,870.0
484.232633279483,2752.0,2138.0,914.0
484.7334410339257,2702.0,2034.0,898.0
485.23424878836835,2524.0,1988.0,860.0
485.735056542811,2662.0,1990.0,810.0
486.23586429725367,2562.0,2094.0,898.0
486.7366720516963,2466.0,2014.0,810.0
487.23747980613894,2430.0,1900.0,856.0
487.7382875605816,2378.0,2046.0,818.0
488.2390953150242,2468.0,2068.0,820.0
488.7399030694669,2308.0,2018.0,852.0
489.2407108239096,2360.0,1994.0,778.0
489.74151857835216,2336.0,1898.0,824.0
490.24232633279485,2170.0,1948.0,840.0
490.7431340872375,2400.0,1940.0,814.0
491.2439418416801,2234.0,1780.0,780.0
491.7447495961228,2300.0,1968.0,800.0
492.24555735056543,2170.0,1854.0,776.0
492.74636510500807,2052.0,1802.0,742.0
493.24717285945076,2098.0,1880.0,750.0
493.7479806138934,2002.0,1808.0,736.0
494.248788368336,2040.0,1854.0,724.0
494.7495961227787,2040.0,1648.0,826.0
495.25040387722134,1932.0,1642.0,742.0
495.751211631664,1818.0,1656.0,762.0
496.25201938610667,1902.0,1640.0,720.0
496.75282714054924,1786.0,1730.0,664.0
497.25363489499193,1874.0,1602.0,686.0
497.7544426494346,1862.0,1526.0,612.0
498.2552504038772,1872.0,1544.0,708.0
498.7560581583199,1762.0,1570.0,722.0
499.2568659127625,1640.0,1536.0,612.0
499.75767366720515,1706.0,1542.0,604.0
500.25848142164784,1680.0,1506.0,676.0
500.7592891760905,1642.0,1366.0,638.0
501.2600969305331,1586.0,1494.0,624.0
501.7609046849758,1552.0,1474.0,572.0
502.26171243941843,1556.0,1536.0,590.0
502.76252019386106,1470.0,1468.0,636.0
503.26332794830375,1626.0,1408.0,606.0
503.7641357027464,1370.0,1352.0,560.0
504.264943457189,1460.0,1472.0,536.0
504.7657512116317,1482.0,1262.0,594.0
505.2665589660743,1418.0,1396.0,578.0
505.767366720517,1362.0,1290.0,518.0
506.26817447495966,1356.0,1304.0,496.0
506.76898222940224,1320.0,1288.0,506.0
507.26978998384493,1318.0,1220.0,548.0
507.77059773828756,1332.0,1170.0,486.0
508.2714054927302,1238.0,1274.0,510.0
508.7722132471729,1374.0,1204.0,504.0
509.2730210016155,1222.0,1236.0,468.0
509.77382875605815,1280.0,1178.0,500.0
510.27463651050084,1212.0,1216.0,490.0
510.7754442649435,1264.0,1128.0,432.0
511.2762520193861,1324.0,1128.0,520.0
511.7770597738288,1198.0,1096.0,490.0
512.2778675282714,1274.0,1156.0,466.0
512.7786752827141,1114.0,1086.0,432.0
513.2794830371568,1268.0,1012.0,424.0
513.7802907915993,1158.0,1048.0,422.0
514.281098546042,1210.0,990.0,424.0
514.7819063004847,1188.0,1032.0,426.0
515.2827140549273,1122.0,994.0,384.0
515.78352180937,1132.0,1000.0,416.0
516.2843295638127,1178.0,956.0,382.0
516.7851373182552,1100.0,994.0,428.0
517.2859450726979,1188.0,1082.0,428.0
517.7867528271406,1088.0,994.0,378.0
518.2875605815832,1092.0,984.0,408.0
518.7883683360259,1002.0,898.0,428.0
519.2891760904686,1040.0,978.0,364.0
519.7899838449111,1086.0,938.0,402.0
520.2907915993538,1048.0,866.0,356.0
520.7915993537965,1130.0,954.0,364.0
521.2924071082391,1032.0,914.0,334.0
521.7932148626818,1044.0,870.0,396.0
522.2940226171244,1126.0,822.0,356.0
522.7948303715671,1016.0,902.0,396.0
523.2956381260096,1020.0,846.0,332.0
523.7964458804523,974.0,840.0,372.0
524.297253634895,994.0,890.0,356.0
524.7980613893376,1008.0,864.0,324.0
525.2988691437803,980.0,850.0,330.0
525.799676898223,960.0,844.0,348.0
526.3004846526655,1042.0,830.0,338.0
526.8012924071082,1046.0,808.0,328.0
527.3021001615509,1024.0,820.0,332.0
527.8029079159935,946.0,724.0,288.0
528.3037156704362,1026.0,808.0,282.0
528.8045234248789,948.0,744.0,342.0
529.3053311793215,1074.0,776.0,356.0
529.8061389337641,978.0,792.0,354.0
530.3069466882068,904.0,816.0,312.0
530.8077544426494,944.0,772.0,300.0
531.3085621970921,906.0,782.0,318.0
531.8093699515348,954.0,726.0,316.0
532.3101777059774,958.0,726.0,304.0
532.81098546042,954.0,766.0,314.0
533.3117932148627,920.0,766.0,290.0
533.8126009693053,964.0,782.0,326.0
534.313408723748,940.0,728.0,336.0
534.8142164781907,912.0,726.0,350.0
535.3150242326333,934.0,690.0,326.0
535.815831987076,906.0,632.0,302.0
536.3166397415187,908.0,770.0,358.0
536.8174474959612,900.0,642.0,328.0
537.3182552504039,968.0,698.0,330.0
537.8190630048465,874.0,714.0,288.0
538.3198707592892,988.0,744.0,338.0
538.8206785137319,816.0,646.0,320.0
539.3214862681745,892.0,670.0,306.0
539.8222940226171,866.0,690.0,282.0
540.3231017770597,906.0,664.0,326.0
540.8239095315024,896.0,612.0,288.0
541.3247172859451,904.0,688.0,276.0
541.8255250403877,940.0,646.0,318.0
542.3263327948304,932.0,754.0,274.0
542.827140549273,828.0,684.0,244.0
543.3279483037156,846.0,702.0,292.0
543.8287560581583,984.0,734.0,262.0
544.329563812601,892.0,622.0,316.0
544.8303715670436,836.0,678.0,308.0
545.3311793214863,852.0,670.0,258.0
545.831987075929,912.0,720.0,254.0
546.3327948303715,898.0,632.0,302.0
546.8336025848142,908.0,690.0,270.0
547.3344103392569,868.0,682.0,246.0
547.8352180936995,860.0,552.0,272.0
548.3360258481422,794.0,708.0,260.0
548.8368336025849,878.0,616.0,246.0
549.3376413570275,806.0,632.0,230.0
549.8384491114701,828.0,628.0,278.0
550.3392568659128,808.0,714.0,258.0
550.8400646203554,760.0,588.0,270.0
551.3408723747981,860.0,656.0,240.0
551.8416801292408,862.0,596.0,222.0
552.3424878836834,832.0,642.0,282.0
552.843295638126,768.0,642.0,240.0
553.3441033925687,822.0,574.0,238.0
553.8449111470113,810.0,636.0,252.0
554.345718901454,758.0,578.0,266.0
554.8465266558966,778.0,534.0,260.0
555.3473344103393,878.0,672.0,280.0
555.848142164782,726.0,646.0,230.0
556.3489499192245,738.0,632.0,218.0
556.8497576736672,760.0,610.0,218.0
557.3505654281098,834.0,596.0,264.0
557.8513731825525,848.0,614.0,246.0
558.3521809369952,736.0,1759.7719825097718,218.0
558.8529886914378,816.0,540.0,204.0
559.3537964458804,650.0,636.0,210.0
559.8546042003231,726.0,642.0,248.0
560.3554119547657,718.0,614.0,288.0
560.8562197092084,738.0,580.0,246.0
561.3570274636511,656.0,590.0,242.0
561.8578352180937,758.0,636.0,256.0
562.3586429725364,692.0,562.0,198.0
562.859450726979,706.0,612.0,250.0
563.3602584814216,764.0,558.0,236.0
563.8610662358643,690.0,604.0,182.0
564.361873990307,692.0,600.0,218.0
564.8626817447496,704.0,630.0,216.0
565.3634894991923,724.0,568.0,222.0
565.864297253635,630.0,586.0,212.0
566.3651050080775,666.0,560.0,210.0
566.8659127625202,682.0,542.0,230.0
567.3667205169629,648.0,552.0,226.0
567.8675282714055,668.0,588.0,158.0
568.3683360258482,640.0,538.0,218.0
568.8691437802909,660.0,560.0,220.0
569.3699515347334,594.0,516.0,194.0
569.8707592891761,602.0,580.0,164.0
570.3715670436188,622.0,562.0,174.0
570.8723747980614,644.0,518.0,230.0
571.3731825525041,622.0,512.0,174.0
571.8739903069467,636.0,538.0,202.0
572.3747980613894,594.0,510.0,214.0
572.8756058158319,612.0,560.0,180.0
573.3764135702746,592.0,480.0,178.0
573.8772213247173,578.0,524.0,170.0
574.3780290791599,536.0,508.0,190.0
574.8788368336026,554.0,450.0,198.0
575.3796445880453,548.0,532.0,164.0
575.8804523424878,532.0,506.0,176.0
576.3812600969305,530.0,432.0,172.0
576.8820678513732,524.0,538.0,200.0
577.3828756058158,552.0,446.0,166.0
577.8836833602585,544.0,450.0,152.0
578.3844911147012,546.0,516.0,200.0
578.8852988691438,558.0,506.0,160.0
579.3861066235864,554.0,454.0,170.0
579.8869143780291,500.0,482.0,148.0
580.3877221324717,570.0,444.0,178.0
580.8885298869144,532.0,432.0,148.0
581.3893376413571,484.0,408.0,198.0
581.8901453957997,498.0,446.0,164.0
582.3909531502424,444.0,462.0,146.0
582.891760904685,468.0,388.0,146.0
583.3925686591276,526.0,396.0,132.0
583.8933764135703,504.0,414.0,170.0
584.394184168013,508.0,414.0,128.0
584.8949919224556,446.0,392.0,146.0
585.3957996768983,458.0,444.0,154.0
585.896607431341,476.0,454.0,164.0
586.3974151857835,480.0,394.0,138.0
586.8982229402262,382.0,430.0,134.0
587.3990306946688,372.0,378.0,166.0
587.8998384491115,444.0,342.0,126.0
588.4006462035542,426.0,356.0,174.0
588.9014539579968,374.0,402.0,140.0
589.4022617124394,432.0,368.0,154.0
589.903069466882,368.0,398.0,124.0
590.4038772213247,420.0,308.0,114.0
590.9046849757674,406.0,320.0,114.0
591.40549273021,410.0,334.0,108.0
591.9063004846527,418.0,346.0,138.0
592.4071082390954,332.0,356.0,124.0
592.9079159935379,358.0,370.0,96.0
593.4087237479806,398.0,336.0,114.0
593.9095315024233,388.0,380.0,108.0
594.4103392568659,1855.3594316859017,342.0,122.0
594.9111470113086,342.0,312.0,120.0
595.4119547657513,360.0,348.0,134.0
595.9127625201938,368.0,328.0,80.0
596.4135702746365,324.0,382.0,116.0
596.9143780290792,348.0,290.0,122.0
597.4151857835218,286.0,320.0,104.0
597.9159935379645,308.0,292.0,108.0
598.4168012924072,354.0,300.0,122.0
598.9176090468497,294.0,280.0,92.0
599.4184168012924,296.0,270.0,114.0
599.9192245557351,312.0,286.0,108.0
600.4200323101777,348.0,278.0,78.0
600.9208400646204,342.0,268.0,72.0
601.4216478190631,292.0,252.0,106.0
601.9224555735057,296.0,270.0,68.0
602.4232633279483,288.0,282.0,88.0
602.924071082391,288.0,284.0,86.0
603.4248788368336,296.0,292.0,64.0
603.9256865912762,280.0,1035.3471059238568,80.0
604.426494345719,274.0,274.0,78.0
604.9273021001616,270.0,260.0,84.0
605.4281098546041,262.0,278.0,78.0
605.928917609047,268.0,266.0,62.0
606.4297253634895,298.0,240.0,66.0
606.9305331179321,204.0,230.0,64.0
607.4313408723748,268.0,224.0,78.0
607.9321486268175,220.0,226.0,82.0
608.43295638126,246.0,234.0,50.0
608.9337641357027,198.0,246.0,58.0
609.4345718901454,230.0,192.0,68.0
609.935379644588,234.0,206.0,82.0
610.4361873990307,222.0,220.0,56.0
610.9369951534734,192.0,264.0,82.0
611.437802907916,192.0,210.0,76.0
611.9386106623587,208.0,188.0,60.0
612.4394184168013,206.0,216.0,48.0
612.9402261712439,252.0,208.0,78.0
613.4410339256866,206.0,236.0,78.0
613.9418416801293,212.0,210.0,38.0
614.4426494345719,222.0,202.0,76.0
614.9434571890146,198.0,198.0,54.0
615.4442649434573,198.0,202.0,54.0
615.9450726978998,192.0,208.0,70.0
616.4458804523425,184.0,158.0,68.0
616.9466882067852,170.0,204.0,56.0
617.4474959612278,176.0,186.0,52.0
617.9483037156705,158.0,154.0,58.0
618.4491114701132,200.0,194.0,74.0
618.9499192245557,152.0,168.0,54.0
619.4507269789983,148.0,166.0,74.0
619.9515347334411,140.0,184.0,68.0
620.4523424878837,158.0,144.0,60.0
620.9531502423263,164.0,136.0,64.0
621.4539579967691,126.0,152.0,56.0
621.9547657512117,116.0,154.0,60.0
622.4555735056542,144.0,144.0,42.0
622.956381260097,148.0,166.0,60.0
623.4571890145396,128.0,176.0,38.0
623.9579967689822,112.0,138.0,54.0
624.4588045234249,92.0,146.0,40.0
624.9596122778676,138.0,140.0,30.0
625.4604200323101,132.0,144.0,38.0
625.9612277867528,102.0,122.0,46.0
626.4620355411955,130.0,136.0,50.0
626.9628432956381,116.0,104.0,54.0
627.4636510500808,106.0,118.0,22.0
627.9644588045235,106.0,128.0,40.0
628.465266558966,126.0,114.0,50.0
628.9660743134087,142.0,98.0,48.0
629.4668820678514,122.0,128.0,80.0
629.967689822294,66.0,100.0,44.0
630.4684975767367,132.0,108.0,44.0
630.9693053311794,80.0,110.0,38.0
631.470113085622,108.0,110.0,44.0
631.9709208400647,80.0,120.0,40.0
632.4717285945073,88.0,118.0,22.0
632.9725363489499,90.0,124.0,34.0
633.4733441033926,96.0,108.0,58.0
633.9741518578353,102.0,114.0,24.0
634.4749596122779,78.0,136.0,40.0
634.9757673667206,86.0,84.0,22.0
635.4765751211633,82.0,108.0,28.0
635.9773828756058,98.0,84.0,32.0
636.4781906300484,80.0,112.0,26.0
636.9789983844912,68.0,110.0,42.0
637.4798061389338,66.0,96.0,28.0
637.9806138933764,58.0,76.0,50.0
638.4814216478192,76.0,88.0,38.0
638.9822294022617,82.0,80.0,26.0
639.4830371567043,50.0,62.0,30.0
639.983844911147,58.0,80.0,40.0
640.4846526655897,78.0,60.0,28.0
640.9854604200323,66.0,82.0,36.0
641.486268174475,74.0,78.0,24.0
641.9870759289176,66.0,72.0,38.0
642.4878836833602,42.0,74.0,10.0
642.9886914378029,64.0,54.0,30.0
643.4894991922456,68.0,54.0,28.0
643.9903069466882,56.0,50.0,26.0
644.4911147011309,46.0,58.0,16.0
644.9919224555736,40.0,44.0,16.0
645.4927302100161,96.0,76.0,24.0
645.9935379644588,56.0,52.0,32.0
646.4943457189015,60.0,56.0,20.0
646.9951534733441,46.0,64.0,16.0
647.4959612277868,62.0,64.0,16.0
647.9967689822295,58.0,38.0,12.0
648.497576736672,56.0,64.0,16.0
648.9983844911147,62.0,62.0,30.0
649.4991922455574,52.0,60.0,20.0
650.0,54.0,62.0,12.0
